t N
5.830000000000000000e+02 5.070000000000000000e+02
5.840000000000000000e+02 5.060000000000000000e+02
5.850000000000000000e+02 5.060000000000000000e+02
5.860000000000000000e+02 5.030000000000000000e+02
5.870000000000000000e+02 5.020000000000000000e+02
5.880000000000000000e+02 4.990000000000000000e+02
5.890000000000000000e+02 4.990000000000000000e+02
5.900000000000000000e+02 4.950000000000000000e+02
5.910000000000000000e+02 4.900000000000000000e+02
5.920000000000000000e+02 4.850000000000000000e+02
5.930000000000000000e+02 4.820000000000000000e+02
5.940000000000000000e+02 4.810000000000000000e+02
5.950000000000000000e+02 4.790000000000000000e+02
5.960000000000000000e+02 4.750000000000000000e+02
5.970000000000000000e+02 4.700000000000000000e+02
5.980000000000000000e+02 4.680000000000000000e+02
5.990000000000000000e+02 4.660000000000000000e+02
6.000000000000000000e+02 4.640000000000000000e+02
6.010000000000000000e+02 4.610000000000000000e+02
6.020000000000000000e+02 4.590000000000000000e+02
6.030000000000000000e+02 4.570000000000000000e+02
6.040000000000000000e+02 4.530000000000000000e+02
6.050000000000000000e+02 4.520000000000000000e+02
6.060000000000000000e+02 4.520000000000000000e+02
6.070000000000000000e+02 4.510000000000000000e+02
6.080000000000000000e+02 4.510000000000000000e+02
6.090000000000000000e+02 4.510000000000000000e+02
6.100000000000000000e+02 4.460000000000000000e+02
6.110000000000000000e+02 4.430000000000000000e+02
6.120000000000000000e+02 4.410000000000000000e+02
6.130000000000000000e+02 4.400000000000000000e+02
6.140000000000000000e+02 4.380000000000000000e+02
6.150000000000000000e+02 4.370000000000000000e+02
6.160000000000000000e+02 4.360000000000000000e+02
6.170000000000000000e+02 4.350000000000000000e+02
6.180000000000000000e+02 4.320000000000000000e+02
6.190000000000000000e+02 4.310000000000000000e+02
6.200000000000000000e+02 4.270000000000000000e+02
6.210000000000000000e+02 4.240000000000000000e+02
6.220000000000000000e+02 4.220000000000000000e+02
6.230000000000000000e+02 4.210000000000000000e+02
6.240000000000000000e+02 4.180000000000000000e+02
6.250000000000000000e+02 4.170000000000000000e+02
6.260000000000000000e+02 4.150000000000000000e+02
6.270000000000000000e+02 4.090000000000000000e+02
6.280000000000000000e+02 4.080000000000000000e+02
6.290000000000000000e+02 4.080000000000000000e+02
6.300000000000000000e+02 4.070000000000000000e+02
6.310000000000000000e+02 4.030000000000000000e+02
6.320000000000000000e+02 4.010000000000000000e+02
6.330000000000000000e+02 4.010000000000000000e+02
6.340000000000000000e+02 3.980000000000000000e+02
6.350000000000000000e+02 3.930000000000000000e+02
6.360000000000000000e+02 3.920000000000000000e+02
6.370000000000000000e+02 3.910000000000000000e+02
6.380000000000000000e+02 3.900000000000000000e+02
6.390000000000000000e+02 3.870000000000000000e+02
6.400000000000000000e+02 3.850000000000000000e+02
6.410000000000000000e+02 3.820000000000000000e+02
6.420000000000000000e+02 3.790000000000000000e+02
6.430000000000000000e+02 3.770000000000000000e+02
6.440000000000000000e+02 3.760000000000000000e+02
6.450000000000000000e+02 3.730000000000000000e+02
6.460000000000000000e+02 3.730000000000000000e+02
6.470000000000000000e+02 3.700000000000000000e+02
6.480000000000000000e+02 3.700000000000000000e+02
6.490000000000000000e+02 3.700000000000000000e+02
6.500000000000000000e+02 3.690000000000000000e+02
6.510000000000000000e+02 3.670000000000000000e+02
6.520000000000000000e+02 3.660000000000000000e+02
6.530000000000000000e+02 3.640000000000000000e+02
6.540000000000000000e+02 3.610000000000000000e+02
6.550000000000000000e+02 3.610000000000000000e+02
6.560000000000000000e+02 3.590000000000000000e+02
6.570000000000000000e+02 3.550000000000000000e+02
6.580000000000000000e+02 3.540000000000000000e+02
6.590000000000000000e+02 3.520000000000000000e+02
6.600000000000000000e+02 3.490000000000000000e+02
6.610000000000000000e+02 3.470000000000000000e+02
6.620000000000000000e+02 3.460000000000000000e+02
6.630000000000000000e+02 3.420000000000000000e+02
6.640000000000000000e+02 3.400000000000000000e+02
6.650000000000000000e+02 3.380000000000000000e+02
6.660000000000000000e+02 3.360000000000000000e+02
6.670000000000000000e+02 3.340000000000000000e+02
6.680000000000000000e+02 3.290000000000000000e+02
6.690000000000000000e+02 3.270000000000000000e+02
6.700000000000000000e+02 3.270000000000000000e+02
6.710000000000000000e+02 3.260000000000000000e+02
6.720000000000000000e+02 3.250000000000000000e+02
6.730000000000000000e+02 3.240000000000000000e+02
6.740000000000000000e+02 3.230000000000000000e+02
6.750000000000000000e+02 3.200000000000000000e+02
6.760000000000000000e+02 3.170000000000000000e+02
6.770000000000000000e+02 3.160000000000000000e+02
6.780000000000000000e+02 3.130000000000000000e+02
6.790000000000000000e+02 3.110000000000000000e+02
6.800000000000000000e+02 3.100000000000000000e+02
6.810000000000000000e+02 3.100000000000000000e+02
6.820000000000000000e+02 3.080000000000000000e+02
6.830000000000000000e+02 3.070000000000000000e+02
6.840000000000000000e+02 3.050000000000000000e+02
6.850000000000000000e+02 3.040000000000000000e+02
6.860000000000000000e+02 3.040000000000000000e+02
6.870000000000000000e+02 3.020000000000000000e+02
6.880000000000000000e+02 2.980000000000000000e+02
6.890000000000000000e+02 2.960000000000000000e+02
6.900000000000000000e+02 2.940000000000000000e+02
6.910000000000000000e+02 2.930000000000000000e+02
6.920000000000000000e+02 2.890000000000000000e+02
6.930000000000000000e+02 2.880000000000000000e+02
6.940000000000000000e+02 2.850000000000000000e+02
6.950000000000000000e+02 2.840000000000000000e+02
6.960000000000000000e+02 2.830000000000000000e+02
6.970000000000000000e+02 2.790000000000000000e+02
6.980000000000000000e+02 2.760000000000000000e+02
6.990000000000000000e+02 2.750000000000000000e+02
7.000000000000000000e+02 2.740000000000000000e+02
7.010000000000000000e+02 2.730000000000000000e+02
7.020000000000000000e+02 2.730000000000000000e+02
7.030000000000000000e+02 2.720000000000000000e+02
7.040000000000000000e+02 2.720000000000000000e+02
7.050000000000000000e+02 2.690000000000000000e+02
7.060000000000000000e+02 2.680000000000000000e+02
7.070000000000000000e+02 2.670000000000000000e+02
7.080000000000000000e+02 2.660000000000000000e+02
7.090000000000000000e+02 2.650000000000000000e+02
7.100000000000000000e+02 2.650000000000000000e+02
7.110000000000000000e+02 2.650000000000000000e+02
7.120000000000000000e+02 2.640000000000000000e+02
7.130000000000000000e+02 2.630000000000000000e+02
7.140000000000000000e+02 2.630000000000000000e+02
7.150000000000000000e+02 2.620000000000000000e+02
7.160000000000000000e+02 2.600000000000000000e+02
7.170000000000000000e+02 2.580000000000000000e+02
7.180000000000000000e+02 2.550000000000000000e+02
7.190000000000000000e+02 2.540000000000000000e+02
7.200000000000000000e+02 2.530000000000000000e+02
7.210000000000000000e+02 2.530000000000000000e+02
7.220000000000000000e+02 2.530000000000000000e+02
7.230000000000000000e+02 2.530000000000000000e+02
7.240000000000000000e+02 2.510000000000000000e+02
7.250000000000000000e+02 2.490000000000000000e+02
7.260000000000000000e+02 2.470000000000000000e+02
7.270000000000000000e+02 2.470000000000000000e+02
7.280000000000000000e+02 2.470000000000000000e+02
7.290000000000000000e+02 2.440000000000000000e+02
7.300000000000000000e+02 2.430000000000000000e+02
7.310000000000000000e+02 2.430000000000000000e+02
7.320000000000000000e+02 2.420000000000000000e+02
7.330000000000000000e+02 2.400000000000000000e+02
7.340000000000000000e+02 2.400000000000000000e+02
7.350000000000000000e+02 2.360000000000000000e+02
7.360000000000000000e+02 2.350000000000000000e+02
7.370000000000000000e+02 2.320000000000000000e+02
7.380000000000000000e+02 2.310000000000000000e+02
7.390000000000000000e+02 2.300000000000000000e+02
7.400000000000000000e+02 2.280000000000000000e+02
7.410000000000000000e+02 2.270000000000000000e+02
7.420000000000000000e+02 2.240000000000000000e+02
7.430000000000000000e+02 2.240000000000000000e+02
7.440000000000000000e+02 2.230000000000000000e+02
7.450000000000000000e+02 2.230000000000000000e+02
7.460000000000000000e+02 2.230000000000000000e+02
7.470000000000000000e+02 2.190000000000000000e+02
7.480000000000000000e+02 2.170000000000000000e+02
7.490000000000000000e+02 2.150000000000000000e+02
7.500000000000000000e+02 2.140000000000000000e+02
7.510000000000000000e+02 2.130000000000000000e+02
7.520000000000000000e+02 2.130000000000000000e+02
7.530000000000000000e+02 2.120000000000000000e+02
7.540000000000000000e+02 2.110000000000000000e+02
7.550000000000000000e+02 2.110000000000000000e+02
7.560000000000000000e+02 2.100000000000000000e+02
7.570000000000000000e+02 2.100000000000000000e+02
7.580000000000000000e+02 2.100000000000000000e+02
7.590000000000000000e+02 2.090000000000000000e+02
7.600000000000000000e+02 2.070000000000000000e+02
7.610000000000000000e+02 2.060000000000000000e+02
7.620000000000000000e+02 2.040000000000000000e+02
7.630000000000000000e+02 2.040000000000000000e+02
7.640000000000000000e+02 2.030000000000000000e+02
7.650000000000000000e+02 2.010000000000000000e+02
7.660000000000000000e+02 2.000000000000000000e+02
7.670000000000000000e+02 2.000000000000000000e+02
7.680000000000000000e+02 1.990000000000000000e+02
7.690000000000000000e+02 1.970000000000000000e+02
7.700000000000000000e+02 1.970000000000000000e+02
7.710000000000000000e+02 1.970000000000000000e+02
7.720000000000000000e+02 1.960000000000000000e+02
7.730000000000000000e+02 1.950000000000000000e+02
7.740000000000000000e+02 1.920000000000000000e+02
7.750000000000000000e+02 1.900000000000000000e+02
7.760000000000000000e+02 1.900000000000000000e+02
7.770000000000000000e+02 1.890000000000000000e+02
7.780000000000000000e+02 1.880000000000000000e+02
7.790000000000000000e+02 1.870000000000000000e+02
7.800000000000000000e+02 1.870000000000000000e+02
7.810000000000000000e+02 1.830000000000000000e+02
7.820000000000000000e+02 1.810000000000000000e+02
7.830000000000000000e+02 1.790000000000000000e+02
7.840000000000000000e+02 1.790000000000000000e+02
7.850000000000000000e+02 1.770000000000000000e+02
7.860000000000000000e+02 1.760000000000000000e+02
7.870000000000000000e+02 1.760000000000000000e+02
7.880000000000000000e+02 1.740000000000000000e+02
7.890000000000000000e+02 1.740000000000000000e+02
7.900000000000000000e+02 1.740000000000000000e+02
7.910000000000000000e+02 1.740000000000000000e+02
7.920000000000000000e+02 1.740000000000000000e+02
7.930000000000000000e+02 1.710000000000000000e+02
7.940000000000000000e+02 1.700000000000000000e+02
7.950000000000000000e+02 1.700000000000000000e+02
7.960000000000000000e+02 1.690000000000000000e+02
7.970000000000000000e+02 1.670000000000000000e+02
7.980000000000000000e+02 1.660000000000000000e+02
7.990000000000000000e+02 1.640000000000000000e+02
8.000000000000000000e+02 1.640000000000000000e+02
8.010000000000000000e+02 1.640000000000000000e+02
8.020000000000000000e+02 1.630000000000000000e+02
8.030000000000000000e+02 1.630000000000000000e+02
8.040000000000000000e+02 1.620000000000000000e+02
8.050000000000000000e+02 1.610000000000000000e+02
8.060000000000000000e+02 1.610000000000000000e+02
8.070000000000000000e+02 1.600000000000000000e+02
8.080000000000000000e+02 1.600000000000000000e+02
8.090000000000000000e+02 1.590000000000000000e+02
8.100000000000000000e+02 1.590000000000000000e+02
8.110000000000000000e+02 1.580000000000000000e+02
8.120000000000000000e+02 1.570000000000000000e+02
8.130000000000000000e+02 1.560000000000000000e+02
8.140000000000000000e+02 1.550000000000000000e+02
8.150000000000000000e+02 1.550000000000000000e+02
8.160000000000000000e+02 1.540000000000000000e+02
8.170000000000000000e+02 1.510000000000000000e+02
8.180000000000000000e+02 1.500000000000000000e+02
8.190000000000000000e+02 1.500000000000000000e+02
8.200000000000000000e+02 1.490000000000000000e+02
8.210000000000000000e+02 1.490000000000000000e+02
8.220000000000000000e+02 1.490000000000000000e+02
8.230000000000000000e+02 1.480000000000000000e+02
8.240000000000000000e+02 1.470000000000000000e+02
8.250000000000000000e+02 1.470000000000000000e+02
8.260000000000000000e+02 1.470000000000000000e+02
8.270000000000000000e+02 1.460000000000000000e+02
8.280000000000000000e+02 1.460000000000000000e+02
8.290000000000000000e+02 1.460000000000000000e+02
8.300000000000000000e+02 1.460000000000000000e+02
8.310000000000000000e+02 1.450000000000000000e+02
8.320000000000000000e+02 1.440000000000000000e+02
8.330000000000000000e+02 1.430000000000000000e+02
8.340000000000000000e+02 1.420000000000000000e+02
8.350000000000000000e+02 1.410000000000000000e+02
8.360000000000000000e+02 1.400000000000000000e+02
8.370000000000000000e+02 1.390000000000000000e+02
8.380000000000000000e+02 1.380000000000000000e+02
8.390000000000000000e+02 1.370000000000000000e+02
8.400000000000000000e+02 1.370000000000000000e+02
8.410000000000000000e+02 1.340000000000000000e+02
8.420000000000000000e+02 1.340000000000000000e+02
8.430000000000000000e+02 1.320000000000000000e+02
8.440000000000000000e+02 1.320000000000000000e+02
8.450000000000000000e+02 1.310000000000000000e+02
8.460000000000000000e+02 1.310000000000000000e+02
8.470000000000000000e+02 1.310000000000000000e+02
8.480000000000000000e+02 1.310000000000000000e+02
8.490000000000000000e+02 1.300000000000000000e+02
8.500000000000000000e+02 1.280000000000000000e+02
8.510000000000000000e+02 1.280000000000000000e+02
8.520000000000000000e+02 1.270000000000000000e+02
8.530000000000000000e+02 1.260000000000000000e+02
8.540000000000000000e+02 1.260000000000000000e+02
8.550000000000000000e+02 1.260000000000000000e+02
8.560000000000000000e+02 1.260000000000000000e+02
8.570000000000000000e+02 1.260000000000000000e+02
8.580000000000000000e+02 1.260000000000000000e+02
8.590000000000000000e+02 1.260000000000000000e+02
8.600000000000000000e+02 1.260000000000000000e+02
8.610000000000000000e+02 1.260000000000000000e+02
8.620000000000000000e+02 1.250000000000000000e+02
8.630000000000000000e+02 1.250000000000000000e+02
8.640000000000000000e+02 1.240000000000000000e+02
8.650000000000000000e+02 1.230000000000000000e+02
8.660000000000000000e+02 1.230000000000000000e+02
8.670000000000000000e+02 1.230000000000000000e+02
8.680000000000000000e+02 1.220000000000000000e+02
8.690000000000000000e+02 1.220000000000000000e+02
8.700000000000000000e+02 1.220000000000000000e+02
8.710000000000000000e+02 1.220000000000000000e+02
8.720000000000000000e+02 1.220000000000000000e+02
8.730000000000000000e+02 1.220000000000000000e+02
8.740000000000000000e+02 1.220000000000000000e+02
8.750000000000000000e+02 1.210000000000000000e+02
8.760000000000000000e+02 1.210000000000000000e+02
8.770000000000000000e+02 1.200000000000000000e+02
8.780000000000000000e+02 1.200000000000000000e+02
8.790000000000000000e+02 1.200000000000000000e+02
8.800000000000000000e+02 1.190000000000000000e+02
8.810000000000000000e+02 1.180000000000000000e+02
8.820000000000000000e+02 1.170000000000000000e+02
8.830000000000000000e+02 1.160000000000000000e+02
8.840000000000000000e+02 1.150000000000000000e+02
8.850000000000000000e+02 1.140000000000000000e+02
8.860000000000000000e+02 1.120000000000000000e+02
8.870000000000000000e+02 1.120000000000000000e+02
8.880000000000000000e+02 1.120000000000000000e+02
8.890000000000000000e+02 1.120000000000000000e+02
8.900000000000000000e+02 1.120000000000000000e+02
8.910000000000000000e+02 1.110000000000000000e+02
8.920000000000000000e+02 1.110000000000000000e+02
8.930000000000000000e+02 1.100000000000000000e+02
8.940000000000000000e+02 1.090000000000000000e+02
8.950000000000000000e+02 1.090000000000000000e+02
8.960000000000000000e+02 1.080000000000000000e+02
8.970000000000000000e+02 1.080000000000000000e+02
8.980000000000000000e+02 1.060000000000000000e+02
8.990000000000000000e+02 1.060000000000000000e+02
9.000000000000000000e+02 1.060000000000000000e+02
9.010000000000000000e+02 1.050000000000000000e+02
9.020000000000000000e+02 1.040000000000000000e+02
9.030000000000000000e+02 1.040000000000000000e+02
9.040000000000000000e+02 1.030000000000000000e+02
9.050000000000000000e+02 1.030000000000000000e+02
9.060000000000000000e+02 1.010000000000000000e+02
9.070000000000000000e+02 1.010000000000000000e+02
9.080000000000000000e+02 1.010000000000000000e+02
9.090000000000000000e+02 1.010000000000000000e+02
9.100000000000000000e+02 1.010000000000000000e+02
9.110000000000000000e+02 1.000000000000000000e+02
9.120000000000000000e+02 1.000000000000000000e+02
9.130000000000000000e+02 1.000000000000000000e+02
9.140000000000000000e+02 9.800000000000000000e+01
9.150000000000000000e+02 9.700000000000000000e+01
9.160000000000000000e+02 9.500000000000000000e+01
9.170000000000000000e+02 9.500000000000000000e+01
9.180000000000000000e+02 9.500000000000000000e+01
9.190000000000000000e+02 9.500000000000000000e+01
9.200000000000000000e+02 9.500000000000000000e+01
9.210000000000000000e+02 9.300000000000000000e+01
9.220000000000000000e+02 9.300000000000000000e+01
9.230000000000000000e+02 9.300000000000000000e+01
9.240000000000000000e+02 9.300000000000000000e+01
9.250000000000000000e+02 9.100000000000000000e+01
9.260000000000000000e+02 9.000000000000000000e+01
9.270000000000000000e+02 9.000000000000000000e+01
9.280000000000000000e+02 8.900000000000000000e+01
9.290000000000000000e+02 8.800000000000000000e+01
9.300000000000000000e+02 8.800000000000000000e+01
9.310000000000000000e+02 8.700000000000000000e+01
9.320000000000000000e+02 8.700000000000000000e+01
9.330000000000000000e+02 8.700000000000000000e+01
9.340000000000000000e+02 8.700000000000000000e+01
9.350000000000000000e+02 8.600000000000000000e+01
9.360000000000000000e+02 8.500000000000000000e+01
9.370000000000000000e+02 8.400000000000000000e+01
9.380000000000000000e+02 8.400000000000000000e+01
9.390000000000000000e+02 8.400000000000000000e+01
9.400000000000000000e+02 8.400000000000000000e+01
9.410000000000000000e+02 8.400000000000000000e+01
9.420000000000000000e+02 8.400000000000000000e+01
9.430000000000000000e+02 8.400000000000000000e+01
9.440000000000000000e+02 8.400000000000000000e+01
9.450000000000000000e+02 8.300000000000000000e+01
9.460000000000000000e+02 7.900000000000000000e+01
9.470000000000000000e+02 7.900000000000000000e+01
9.480000000000000000e+02 7.800000000000000000e+01
9.490000000000000000e+02 7.800000000000000000e+01
9.500000000000000000e+02 7.800000000000000000e+01
9.510000000000000000e+02 7.600000000000000000e+01
9.520000000000000000e+02 7.500000000000000000e+01
9.530000000000000000e+02 7.400000000000000000e+01
9.540000000000000000e+02 7.300000000000000000e+01
9.550000000000000000e+02 7.300000000000000000e+01
9.560000000000000000e+02 7.200000000000000000e+01
9.570000000000000000e+02 7.200000000000000000e+01
9.580000000000000000e+02 7.100000000000000000e+01
9.590000000000000000e+02 7.000000000000000000e+01
9.600000000000000000e+02 7.000000000000000000e+01
9.610000000000000000e+02 6.900000000000000000e+01
9.620000000000000000e+02 6.900000000000000000e+01
9.630000000000000000e+02 6.900000000000000000e+01
9.640000000000000000e+02 6.900000000000000000e+01
9.650000000000000000e+02 6.900000000000000000e+01
9.660000000000000000e+02 6.900000000000000000e+01
9.670000000000000000e+02 6.800000000000000000e+01
9.680000000000000000e+02 6.800000000000000000e+01
9.690000000000000000e+02 6.800000000000000000e+01
9.700000000000000000e+02 6.700000000000000000e+01
9.710000000000000000e+02 6.700000000000000000e+01
9.720000000000000000e+02 6.700000000000000000e+01
9.730000000000000000e+02 6.700000000000000000e+01
9.740000000000000000e+02 6.700000000000000000e+01
9.750000000000000000e+02 6.700000000000000000e+01
9.760000000000000000e+02 6.700000000000000000e+01
9.770000000000000000e+02 6.700000000000000000e+01
9.780000000000000000e+02 6.600000000000000000e+01
9.790000000000000000e+02 6.600000000000000000e+01
9.800000000000000000e+02 6.600000000000000000e+01
9.810000000000000000e+02 6.600000000000000000e+01
9.820000000000000000e+02 6.600000000000000000e+01
9.830000000000000000e+02 6.600000000000000000e+01
9.840000000000000000e+02 6.500000000000000000e+01
9.850000000000000000e+02 6.500000000000000000e+01
9.860000000000000000e+02 6.400000000000000000e+01
9.870000000000000000e+02 6.300000000000000000e+01
9.880000000000000000e+02 6.300000000000000000e+01
9.890000000000000000e+02 6.300000000000000000e+01
9.900000000000000000e+02 6.300000000000000000e+01
9.910000000000000000e+02 6.200000000000000000e+01
9.920000000000000000e+02 6.000000000000000000e+01
9.930000000000000000e+02 6.000000000000000000e+01
9.940000000000000000e+02 6.000000000000000000e+01
9.950000000000000000e+02 6.000000000000000000e+01
9.960000000000000000e+02 5.900000000000000000e+01
9.970000000000000000e+02 5.900000000000000000e+01
9.980000000000000000e+02 5.900000000000000000e+01
9.990000000000000000e+02 5.900000000000000000e+01
